Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 16:03:57.836, 9.993, 0, 118, 113, 119, 0.3, 0, -0.12, 0, 1, 0, 22.5, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:04:07.836, 10, 0, 118, 113, 119, 0.3, 0, -0.1, 0, 1, 0, 22.5, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.74, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:04:17.836, 10.02, 0, 118, 113, 119, 0.3, 0, -0.1, 0, 1, 0, 22.6, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.020, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:04:27.836, 10, 0, 117, 112, 118, 0.3, 0, -0.12, 0, 1, 0, 22.5, 0, 41.17, 40.75, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:04:37.836, 9.989, 0, 117, 112, 118, 0.3, 0, -0.12, 0, 1, 0, 22.6, 0, 41.17, 40.75, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.989, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:04:47.836, 10, 0, 117, 112, 118, 0.3, 0, -0.1, 0, 1, 0, 22.6, 0, 41.17, 40.76, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:04:57.836, 9.983, 0, 116, 111, 117, 0.3, 0, -0.12, 0, 1, 0, 22.6, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.983, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:05:07.836, 10.01, 0, 116, 111, 117, 0.3, 0, -0.12, 0, 1, 0, 22.6, 0, 41.18, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:05:17.836, 9.988, 0, 115, 111, 117, 0.3, 0, -0.12, 0, 1, 0, 22.6, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.988, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:05:27.836, 10, 0, 115, 110, 116, 0.301, 0, -0.12, 0, 1, 0, 22.6, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:05:37.836, 9.994, 0, 115, 110, 116, 0.3, 0, -0.12, 0, 1, 0, 22.6, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.994, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:05:47.836, 10, 0, 114, 110, 116, 0.3, 0, -0.12, 0, 1, 0, 22.7, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:05:57.836, 9.997, 0, 114, 109, 115, 0.3, 0, -0.12, 0, 1, 0, 22.6, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:06:07.836, 9.994, 0, 114, 109, 115, 0.3, 0.001, -0.12, 0, 1, 0, 22.7, 0, 41.17, 40.76, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.994, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:06:17.836, 9.997, 0, 113, 109, 115, 0.3, 0, -0.12, 0, 1, 0, 22.6, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:06:27.836, 9.992, 0, 113, 108, 114, 0.3, 0, -0.1, 0, 1, 0, 22.7, 0, 41.17, 40.76, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.992, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:06:37.836, 10, 0, 113, 108, 114, 0.3, 0, -0.12, 0, 1, 0, 22.7, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:06:47.836, 9.999, 0, 112, 108, 114, 0.299, 0, -0.12, 0, 1, 0, 22.7, 0, 41.17, 40.76, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.999, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:06:57.836, 9.972, 0, 112, 107, 113, 0.3, 0, -0.12, 0, 1, 0, 22.8, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.972, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:07:07.836, 9.985, 0, 112, 107, 113, 0.3, 0, -0.12, 0, 1, 0, 22.7, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.985, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:07:17.836, 9.981, 0, 111, 107, 113, 0.3, 0, -0.12, 0, 1, 0, 22.7, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.981, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:07:27.836, 10, 0, 111, 106, 113, 0.3, 0, -0.12, 0, 1, 0, 22.5, 0, 41.17, 40.75, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:07:37.836, 9.988, 0, 111, 106, 112, 0.3, 0, -0.12, 0, 1, 0, 22.3, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.988, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:07:47.836, 10.01, 0, 110, 106, 112, 0.3, 0, -0.1, 0, 1, 0, 22.1, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:07:57.836, 9.994, 0, 110, 105, 112, 0.3, 0.001, -0.12, 0, 1, 0, 21.9, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.994, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:08:07.836, 9.99, 0, 110, 105, 111, 0.3, 0, -0.12, 0, 1, 0, 21.7, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.990, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:08:17.836, 10.01, 0, 109, 105, 111, 0.3, 0, -0.12, 0, 1, 0, 21.5, 0, 41.16, 40.76, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:08:27.836, 9.996, 0, 109, 105, 111, 0.3, 0, -0.12, 0, 1, 0, 21.3, 0, 41.16, 40.75, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:08:37.836, 9.992, 0, 109, 104, 110, 0.3, 0, -0.12, 0, 1, 0, 21.1, 0, 41.16, 40.75, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.992, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:08:47.836, 10.01, 0, 108, 104, 110, 0.3, 0, -0.1, 0, 1, 0, 21, 0, 41.16, 40.75, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:08:57.836, 10, 0, 108, 104, 110, 0.3, 0, -0.12, 0, 1, 0, 20.8, 0, 41.17, 40.75, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:09:07.836, 10, 0, 108, 103, 109, 0.3, 0, -0.12, 0, 1, 0, 20.7, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:09:17.836, 10, 0, 107, 103, 109, 0.3, 0, -0.12, 0, 1, 0, 20.4, 0, 41.16, 40.75, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:09:27.836, 9.993, 0, 107, 103, 109, 0.3, 0, -0.12, 0, 1, 0, 20.2, 0, 41.16, 40.75, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:09:37.836, 9.993, 0, 107, 102, 108, 0.3, 0, -0.12, 0, 1, 0, 20.1, 0, 41.16, 40.75, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:09:47.836, 9.996, 0, 106, 102, 108, 0.299, 0, -0.12, 0, 1, 0, 19.9, 0, 41.16, 40.75, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:09:57.836, 9.993, 0, 106, 102, 108, 0.3, 0.001, -0.12, 0, 1, 0, 19.8, 0, 41.16, 40.75, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:10:07.836, 9.984, 0, 106, 102, 108, 0.3, 0, -0.1, 0, 1, 0, 19.6, 0, 41.16, 40.75, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.984, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:10:17.836, 10, 0, 106, 101, 107, 0.3, 0.001, -0.1, 0, 1, 0, 19.4, 0, 41.16, 40.75, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:10:27.836, 10, 0, 105, 101, 107, 0.3, 0, -0.12, 0, 1, 0, 19.2, 0, 41.16, 40.75, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:10:37.836, 9.99, 0, 105, 101, 107, 0.3, 0.001, -0.12, 0, 1, 0, 19.1, 0, 41.16, 40.75, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.990, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:10:47.836, 10, 0, 105, 100, 106, 0.3, 0, -0.12, 0, 1, 0, 18.9, 0, 41.16, 40.75, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:10:57.836, 10.01, 0, 104, 100, 106, 0.3, 0, -0.1, 0, 1, 0, 18.8, 0, 41.16, 40.75, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:11:07.836, 10.01, 0, 104, 100, 106, 0.3, 0, -0.12, 0, 1, 0, 18.6, 0, 41.16, 40.74, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:11:17.836, 9.989, 0, 104, 99, 106, 0.3, 0, -0.12, 0, 1, 0, 18.5, 0, 41.16, 40.74, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.989, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:11:27.836, 10, 0, 103, 99, 105, 0.3, 0, -0.12, 0, 1, 0, 18.3, 0, 41.16, 40.74, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:11:37.836, 9.996, 0, 103, 99, 105, 0.3, 0, -0.1, 0, 1, 0, 18.2, 0, 41.16, 40.75, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:11:47.836, 10, 0, 103, 99, 105, 0.301, 0, -0.12, 0, 1, 0, 18, 0, 41.16, 40.74, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:11:57.836, 9.996, 0, 102, 98, 104, 0.3, 0, -0.12, 0, 1, 0, 17.9, 0, 41.16, 40.74, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:12:07.836, 9.995, 0, 102, 98, 104, 0.3, 0, -0.1, 0, 1, 0, 17.8, 0, 41.15, 40.75, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.995, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:12:17.836, 9.995, 0, 102, 98, 104, 0.3, 0.001, -0.12, 0, 1, 0, 17.6, 0, 41.15, 40.74, 52.86, 53.48, 2.81, 2.74, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.995, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:12:27.836, 10, 0, 102, 97, 104, 0.3, 0, -0.12, 0, 1, 0, 17.5, 0, 41.15, 40.74, 52.86, 53.47, 2.81, 2.74, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:12:37.836, 10.01, 0, 101, 97, 103, 0.3, 0, -0.12, 0, 1, 0, 17.4, 0, 41.15, 40.74, 52.86, 53.47, 2.80, 2.74, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:12:47.836, 10, 0, 101, 97, 103, 0.3, 0, -0.12, 0, 1, 0, 17.2, 0, 41.15, 40.74, 52.86, 53.48, 2.80, 2.74, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:12:57.836, 9.994, 0, 101, 97, 103, 0.3, 0, -0.12, 0, 1, 0, 17, 0, 41.15, 40.74, 52.86, 53.47, 2.81, 2.74, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.994, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:13:07.836, 9.987, 0, 100, 96, 102, 0.299, 0, -0.12, 0, 1, 0, 16.8, 0, 41.15, 40.74, 52.86, 53.47, 2.81, 2.74, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.987, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:13:17.836, 9.983, 0, 100, 96, 102, 0.3, 0, -0.12, 0, 1, 0, 16.7, 0, 41.15, 40.74, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.983, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:13:27.836, 9.997, 0, 100, 96, 102, 0.3, 0, -0.12, 0, 1, 0, 16.6, 0, 41.15, 40.74, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:13:37.836, 10, 0, 100, 96, 102, 0.3, 0, -0.12, 0, 1, 0, 16.4, 0, 41.15, 40.73, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:13:47.836, 9.999, 0, 99, 95, 101, 0.3, 0, -0.12, 0, 1, 0, 16.3, 0, 41.15, 40.73, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.999, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:13:57.836, 9.989, 0, 99, 95, 101, 0.3, 0, -0.12, 0, 1, 0, 16.1, 0, 41.15, 40.74, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.989, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:14:07.836, 9.999, 0, 99, 95, 101, 0.3, 0, -0.12, 0, 1, 0, 15.9, 0, 41.15, 40.74, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.999, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:14:17.836, 9.997, 0, 98, 95, 101, 0.3, 0, -0.12, 0, 1, 0, 15.8, 0, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:14:27.836, 10, 0, 98, 94, 100, 0.3, 0.001, -0.12, 0, 1, 0, 15.7, 0, 41.15, 40.74, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:14:37.836, 9.995, 0, 98, 94, 100, 0.3, 0, -0.12, 0, 1, 0, 15.5, 0, 41.14, 40.73, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.995, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:14:47.836, 9.983, 0, 98, 94, 100, 0.3, 0, -0.1, 0, 1, 0, 15.3, 0, 41.14, 40.73, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.983, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:14:57.836, 9.997, 0, 97, 93, 100, 0.3, 0, -0.12, 0, 1, 0, 15.2, 0, 41.14, 40.73, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:15:07.836, 9.996, 0, 97, 93, 99, 0.3, 0, -0.12, 0, 1, 0, 15.1, 0, 41.14, 40.73, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:15:17.836, 10, 0, 97, 93, 99, 0.3, 0, -0.12, 0, 1, 0, 14.9, 0, 41.14, 40.73, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:15:27.836, 9.994, 0, 96, 93, 99, 0.3, 0, -0.1, 0, 1, 0, 14.8, 0, 41.14, 40.73, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.994, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:15:37.836, 9.999, 0, 96, 92, 99, 0.3, 0, -0.1, 0, 1, 0, 14.6, 0, 41.14, 40.73, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.999, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:15:47.836, 9.996, 0, 96, 92, 98, 0.3, 0, -0.12, 0, 1, 0, 14.5, 0, 41.14, 40.73, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:15:57.836, 10, 0, 96, 92, 98, 0.3, 0, -0.1, 0, 1, 0, 14.3, 0, 41.14, 40.73, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:16:07.836, 10, 0, 95, 92, 98, 0.3, 0, -0.12, 0, 1, 0, 14.2, 0, 41.14, 40.73, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:16:17.836, 9.995, 0, 95, 91, 97, 0.3, 0, -0.12, 0, 1, 0, 14.1, 0, 41.14, 40.73, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.995, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:16:27.836, 10, 0, 95, 91, 97, 0.3, 0, -0.12, 0, 1, 0, 13.9, 0, 41.14, 40.73, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:16:37.836, 9.997, 0, 95, 91, 97, 0.3, 0, -0.12, 0, 1, 0, 13.8, 0, 41.14, 40.73, 52.86, 53.48, 2.80, 2.74, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
